brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.55,720 x 1612 ,60,2,1,50.0,8.0,1160640,android,1 TB,Budget
oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,100,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4830.0,66,6.56,1080 x 2376 ,120,3,1,64.0,32.0,2566080,android,Not Specified,Mid-Range
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695 ,snapdragon,Octa Core,2.2,6.0,64.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,128.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48.0,13.0,2592000,android,1 TB,Budget
vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,12.0,256.0,4800.0,100,6.7,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,0,6.5,1080 x 2400 ,120,3,1,12.0,32.0,2592000,android,256 GB(Hybrid),Mid-Range
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,1 TB,Budget
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,128.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,3606840,ios,0,Flagship
vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,mediatek dimensity,Octa Core,2.0,8.0,128.0,4500.0,44,6.44,1080 x 2408 ,90,3,1,64.0,50.0,2600640,android,1 TB,Mid-Range
oneplus,OnePlus 11 Pro,69999,78.25824800910125,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,100,6.7,1440 x 3216 ,120,3,1,50.0,16.0,4631040,android,Not Specified,Premium
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.72,1080 x 2400 ,120,2,1,108.0,16.0,2592000,android,1 TB,Budget
poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,0,Budget
vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,mediatek dimensity,Octa Core,2.2,8.0,256.0,4700.0,67,6.56,1080 x 2400 ,120,3,1,64.0,50.0,2592000,android,Not Specified,Mid-Range
apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,apple bionic,Hexa Core,2.65,4.0,64.0,3110.0,-1,6.1,828 x 1792 ,60,2,1,12.0,12.0,1483776,ios,0,Mid-Range
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108.0,32.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128.0,4500.0,25,6.4,1080 x 2340 ,120,3,1,12.0,32.0,2527200,android,0,Mid-Range
oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,66,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,1 TB,Mid-Range
samsung,Samsung Galaxy S22 Ultra 5G,91999,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,45,6.8,1440 x 3080 ,120,4,1,108.0,40.0,4435200,android,Not Specified,Premium
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5200.0,210,6.67,1080 x 2460 ,120,4,1,108.0,32.0,2656800,android,512 GB,Mid-Range
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,4500.0,67,6.7,1080 x 2412 ,120,2,1,64.0,32.0,2604960,android,Not Specified,Mid-Range
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,3,1,108.0,16.0,2604960,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True, Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,30,6.67,1080 x 2400 ,90,3,1,108.0,32.0,2592000,android,1 TB,Budget
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,256.0,5000.0,67,6.7,1080 x 2412 ,120,3,1,108.0,16.0,2604960,android,0,Mid-Range
vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.58,1080 x 2408 ,90,3,1,50.0,16.0,2600640,android,1 TB,Budget
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,6000.0,25,6.6,1080 x 2400 ,120,4,1,50.0,8.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50.0,13.0,2592000,android,512 GB,Budget
realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,1 TB,Budget
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.51,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,Not Specified,Budget
samsung,Samsung Galaxy A74 5G,42999,78.25824800910125,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,5000.0,33,6.7,1080 x 2412 ,120,4,1,108.0,32.0,2604960,android,1 TB,Mid-Range
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50.0,13.0,2600640,android,1 TB,Budget
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,mediatek dimensity,Octa Core,3.1,8.0,128.0,5000.0,120,6.78,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,32.0,5000.0,18,6.5,720 x 1600 ,90,1,1,13.0,8.0,1152000,android,512 GB,Budget
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,30,6.6,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,33,6.4,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50.0,8.0,2600640,android,1 TB,Budget
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,128.0,4325.0,0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,3566952,ios,0,Premium
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64.0,13.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,45,6.6,1080 x 2340 ,120,3,1,50.0,12.0,2527200,android,Not Specified,Premium
motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.55,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,mediatek dimensity,Octa Core,2.0,6.0,128.0,5000.0,67,6.67,1080 x 2460 ,120,3,1,108.0,16.0,2656800,android,Not Specified,Budget
vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,66,6.78,1080 x 2400 ,120,3,1,64.0,50.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50.0,8.0,2600640,android,1 TB,Budget
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.55,720 x 1612 ,60,2,1,50.0,8.0,1160640,android,1 TB,Budget
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,mediatek dimensity,Octa Core,3.1,8.0,256.0,4600.0,66,6.78,1080 x 2400 ,120,3,1,50.0,50.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Premium
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,12.0,256.0,4980.0,120,6.67,1080 x 2400 ,120,3,1,200.0,16.0,2592000,android,0,Mid-Range
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,3,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,Oppo Find N Fold,99990,78.25824800910125,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,67,7.1,1792 x 1920 ,120,1,0,50.0,,3440640,android,Not Specified,Premium
oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.56,720 x 1612 ,60,1,1,8.0,5.0,1160640,android,1 TB,Budget
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,12.0,256.0,4200.0,44,6.44,1080 x 2400 ,90,3,2,64.0,50.0,2592000,android,Not Specified,Mid-Range
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,120,2,1,50.0,8.0,2600640,android,1 TB,Budget
oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity 700 ,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,1 TB,Budget
gionee,Gionee G13 Pro,6190,78.25824800910125,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4.0,32.0,3500.0,-1,6.26,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,Not Specified,Budget
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,128.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12.0,12.0,2962440,ios,0,Flagship
oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,67,6.58,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,1 TB,Mid-Range
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos,Octa Core,,6.0,128.0,5000.0,33,6.5,1080 x 2400 ,90,4,1,48.0,13.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio,Octa Core,2.2,6.0,128.0,5000.0,33,6.55,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,256 GB(Hybrid),Budget
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,8.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50.0,13.0,2600640,android,1 TB,Budget
realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.5,720 x 1600 ,90,2,1,50.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,6.0,128.0,4020.0,33,6.5,1080 x 2400 ,144,3,1,50.0,32.0,2592000,android,Not Specified,Budget
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,4,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,48.0,8.0,1160640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50.0,13.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy A73 5G,41999,78.25824800910125,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108.0,32.0,2592000,android,1 TB,Mid-Range
vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,1 TB,Budget
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,8.0,128.0,5000.0,0,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,Not Specified,Budget
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,0,6.55,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo X90 Pro Plus 5G,73999,78.25824800910125,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,80,6.78,1440 x 3200 ,120,4,1,50.0,32.0,4608000,android,Not Specified,Premium
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,1 TB,Budget
realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50.0,16.0,2604960,android,1 TB,Budget
oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.56,720 x 1612 ,60,2,1,50.0,5.0,1160640,android,1 TB,Budget
iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,120,6.78,1440 x 3200 ,144,3,1,50.0,16.0,4608000,android,Not Specified,Premium
vivo,Vivo X Fold 5G,106990,78.25824800910125,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4600.0,66,8.03,1916 x 2160 ,120,4,1,50.0,16.0,4138560,android,Not Specified,Flagship
vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,128.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,3013524,ios,0,Flagship
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5200.0,33,6.67,1080 x 2400 ,120,4,1,108.0,32.0,2592000,android,512 GB,Budget
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,4400.0,68,6.55,1080 x 2460 ,144,3,1,50.0,32.0,2656800,android,Not Specified,Budget
realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.6,1080 x 2408 ,90,2,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U ,mediatek dimensity,Octa Core,2.4,8.0,128.0,4310.0,50,6.43,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,256 GB,Budget
xiaomi,Xiaomi 13 Pro 5G,58990,78.25824800910125,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4820.0,120,6.73,1440 x 3200 ,120,3,1,50.0,32.0,4608000,android,0,Premium
vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,12.0,256.0,5000.0,120,6.73,1080 x 2400 ,144,3,1,108.0,32.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,3700.0,25,6.1,1080 x 2340 ,120,3,1,50.0,10.0,2527200,android,Not Specified,Mid-Range
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50.0,16.0,2600640,android,1 TB,Budget
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,12.0,256.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,mediatek dimensity,Octa Core,3.05,8.0,256.0,5160.0,45,6.8,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,64.0,3279.0,-1,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity  8100,mediatek dimensity,Octa Core,2.85,6.0,128.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64.0,16.0,2656800,android,Not Specified,Budget
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64.0,32.0,2592000,android,1 TB,Mid-Range
xiaomi,Xiaomi Redmi A1,6171,78.25824800910125,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
